id,dep_delayed_15min
91705,0.1945801381294611
91706,0.2562217062522817
91707,0.2280406799262934
91708,0.09542928240440765
91709,0.054146699884263835
91710,0.4186182382358468
91711,0.15583489715705579
91712,0.07905282410631588
91713,0.31689701927586045
91714,0.17579670484116738
91715,0.17077554680150323
91716,0.19665788697782952
91717,0.3991706680960575
91718,0.08848372011515916
91719,0.476979191313854
91720,0.2001064756682789
91721,0.07392375044254966
91722,0.34288798087337385
91723,0.5191058112748255
91724,0.016414063325795487
91725,0.22157691323051867
91726,0.18018066869987115
91727,0.1531641898916785
91728,0.15009525481628605
91729,0.0987053209083975
91730,0.11380220387218638
91731,0.9225541828859328
91732,0.3017207701097349
91733,0.1697719267513943
91734,0.12268099949501832
91735,0.2602529552793991
91736,0.39684217420522405
91737,0.19454307645468083
91738,0.0880291404308472
91739,0.03599287783395907
91740,0.2189231062919416
91741,0.17256304191313301
91742,0.19552619212276495
91743,0.18782478828530358
91744,0.1757061984709934
91745,0.18264490231154545
91746,0.045993136609626395
91747,0.035476268671058256
91748,0.04295897147235358
91749,0.19579719018168681
91750,0.5102737065389163
91751,0.16698102629111167
91752,0.17637929428318896
91753,0.0828669869321634
91754,0.11859129158988464
91755,0.6299264661037328
91756,0.21805147090136875
91757,0.251910620592441
91758,0.27053330901777034
91759,0.07643165564515705
91760,0.1689880589176135
91761,0.2267356241223302
91762,0.09003058667793803
91763,0.35744785447134736
91764,0.27736204824888344
91765,0.2260326429234473
91766,0.023416382790828732
91767,0.1927756292444038
91768,0.2700107987127407
91769,0.19773099081367151
91770,0.1779681251396645
91771,0.19582410592260674
91772,0.18072409352030505
91773,0.1734585899347426
91774,0.05162605175452962
91775,0.010912002633080484
91776,0.3730310355913953
91777,0.1333843452117747
91778,0.01208814583083457
91779,0.11156283983912264
91780,0.200698891682401
91781,0.14005045573006022
91782,0.1558722926493097
91783,0.21115378748844854
91784,0.23430846063077243
91785,0.05430051189002566
91786,0.29287100030248864
91787,0.08262339605506411
91788,0.010426095082537206
91789,0.1727619987784852
91790,0.20766744401656578
91791,0.20972769642186997
91792,0.22871367525257763
91793,0.19817394256492493
91794,0.1470915852775641
91795,0.12917362064118482
91796,0.017290859368653596
91797,0.13275755272400946
91798,0.4891320972086692
91799,0.09185246631675993
91800,0.06285582057378351
91801,0.009543817074268046
91802,0.3594262728663511
91803,0.06006350060408609
91804,0.08035023880048213
91805,0.09863295537376444
91806,0.0767814256326911
91807,0.1628115056412841
91808,0.2536970287767619
91809,0.0767893508412982
91810,0.23951607193889493
91811,0.11424772908847095
91812,0.15654954584868921
91813,0.26942110454322915
91814,0.36067027610648855
91815,0.27604484426502124
91816,0.2963320310022778
91817,0.24771304175884387
91818,0.14640927220049915
91819,0.027892499367913073
91820,0.08607093337156115
91821,0.011261036537331475
91822,0.041706662762430076
91823,0.1563043675246855
91824,0.05426497622683423
91825,0.1641644407036006
91826,0.22746096905299593
91827,0.19066121684550022
91828,0.13465823370078792
91829,0.24537041229568501
91830,0.12892483936994706
91831,0.00899625563182657
91832,0.16706912891043504
91833,0.10911772656797565
91834,0.09708098536404867
91835,0.15932085882214383
91836,0.07374118807568188
91837,0.04817259818832757
91838,0.23180420744550762
91839,0.12125754258908834
91840,0.17955386406672566
91841,0.044770103883279434
91842,0.03761882150362886
91843,0.06211369234670045
91844,0.02746810836058302
91845,0.21547605989311375
91846,0.323807690307368
91847,0.04760074516096145
91848,0.0171942219018035
91849,0.177180040311242
91850,0.018819190391617426
91851,0.03181211270276266
91852,0.4999224122342119
91853,0.009838730672853119
91854,0.7210352793707956
91855,0.23819550258270147
91856,0.07107110880202032
91857,0.009998812117595483
91858,0.18445105458163075
91859,0.27159934920959267
91860,0.3291374424528665
91861,0.21935539798880305
91862,0.10321935883462696
91863,0.23728847540311426
91864,0.7222364153279184
91865,0.14956362429448178
91866,0.015372251091019293
91867,0.09815479423729205
91868,0.04405032067834484
91869,0.1883121288485692
91870,0.22764627923295475
91871,0.3792455286282554
91872,0.032630497979218985
91873,0.3737679079164009
91874,0.08956854071073574
91875,0.5715618756068654
91876,0.23813321102088908
91877,0.03923284009190073
91878,0.19492817149018027
91879,0.08454526299597237
91880,0.16476958311907416
91881,0.20718543399712552
91882,0.07184383707802634
91883,0.4080007270575235
91884,0.18270346587996497
91885,0.06357559061142862
91886,0.13524092889402425
91887,0.2197566808760244
91888,0.20981888820022576
91889,0.06916829537168309
91890,0.2173581946751495
91891,0.12510375578862992
91892,0.06781099814274173
91893,0.3790488624375052
91894,0.1357159351066913
91895,0.016190412645395724
91896,0.031118303901238816
91897,0.23611272797986455
91898,0.16625454150115734
91899,0.043860727538032
91900,0.10086430430302977
91901,0.17597313611255244
91902,0.47156991555453553
91903,0.2823974472468764
91904,0.6127089074321258
91905,0.0966031988643596
91906,0.32804535439670596
91907,0.47963707574952186
91908,0.2222782925902079
91909,0.27956841896830875
91910,0.16824140002825397
91911,0.2307008216697892
91912,0.18087896934904157
91913,0.19430240637362892
91914,0.2421777719455519
91915,0.034156490751638485
91916,0.07278987976068452
91917,0.296939688414891
91918,0.21777722006337666
91919,0.38476426615418186
91920,0.04517763250961584
91921,0.29702622051648253
91922,0.16107592407837437
91923,0.21449758824123524
91924,0.7299738005609094
91925,0.1912549976413335
91926,0.6187360564954283
91927,0.1252212598145833
91928,0.1383510073083937
91929,0.08251444842263575
91930,0.215813888524828
91931,0.20118441004124418
91932,0.38105197616332276
91933,0.20947302886101488
91934,0.10662102270611566
91935,0.14423273054290975
91936,0.01703394299065059
91937,0.2265221872603216
91938,0.10908622723997462
91939,0.22573002454478194
91940,0.45264037697208326
91941,0.24495482232646462
91942,0.08104644572295322
91943,0.03822795030852262
91944,0.10461165930059337
91945,0.6871260547536207
91946,0.07648354232826957
91947,0.12789732442274482
91948,0.08110168506459282
91949,0.18806705818852942
91950,0.4007630507238399
91951,0.6105754020504843
91952,0.21827909313970473
91953,0.16437888033019749
91954,0.12059573306744761
91955,0.24409513219504864
91956,0.14915488246293832
91957,0.1815566405432443
91958,0.025902490949702185
91959,0.1140153206326802
91960,0.2050771687314294
91961,0.1596047416613415
91962,0.1728512765027668
91963,0.2110766982793949
91964,0.12296500974657792
91965,0.18877806281626322
91966,0.4055168182213622
91967,0.09214570463491734
91968,0.20122080570368076
91969,0.07241444502769746
91970,0.27198403198248633
91971,0.3006249348095513
91972,0.015988208764023723
91973,0.1790280340972444
91974,0.05303510686361066
91975,0.15138308461953004
91976,0.18029709271572583
91977,0.2998585252935196
91978,0.3518549897837038
91979,0.1315768302924178
91980,0.3209162589035432
91981,0.3766958639094677
91982,0.039775644372397084
91983,0.15862216940625506
91984,0.11875027835658764
91985,0.44040277825659974
91986,0.06208680840738261
91987,0.12361917398180179
91988,0.15069455505294652
91989,0.20023070114241978
91990,0.1968963638202346
91991,0.11449298916203646
91992,0.21032585579971463
91993,0.29039804948945963
91994,0.2211320322378609
91995,0.283014787503198
91996,0.21303970515070006
91997,0.05379770116404028
91998,0.08308304953263929
91999,0.15128911099012538
92000,0.17364951623158345
92001,0.0541707240298261
92002,0.4416001239754914
92003,0.47315201100281057
92004,0.02248909802511337
92005,0.20930778499700237
92006,0.11478951635614958
92007,0.2134172391542271
92008,0.04477441447706624
92009,0.25093033707154744
92010,0.1977357452888756
92011,0.3522665204019995
92012,0.13577695842022958
92013,0.17799776283389215
92014,0.2650379963345632
92015,0.344422954749791
92016,0.33031780842845415
92017,0.11317614726705046
92018,0.2329323910170956
92019,0.21986553280945348
92020,0.18830636629285155
92021,0.18040049058975624
92022,0.15400812334279118
92023,0.13576331533658403
92024,0.08797222017200988
92025,0.04667001931243841
92026,0.29722573640560246
92027,0.18061656591316214
92028,0.01451252339997393
92029,0.21705283084047663
92030,0.04399343185931502
92031,0.13539677468020736
92032,0.21110209749802167
92033,0.20698831557026634
92034,0.15811991816948917
92035,0.2837975073743351
92036,0.2209702273796492
92037,0.11491980206460209
92038,0.44914569766000834
92039,0.14934691275363582
92040,0.37036208493943146
92041,0.19806857650270882
92042,0.1529435237458033
92043,0.11892654833083842
92044,0.1322098210250627
92045,0.1831024377615191
92046,0.034579792435835
92047,0.057092774835485215
92048,0.25087556914573905
92049,0.16504240831606992
92050,0.21399060454673383
92051,0.041735385520481734
92052,0.07073404573358576
92053,0.09967146350259064
92054,0.16476315632910535
92055,0.2495383396848687
92056,0.3341344304393979
92057,0.285775367701711
92058,0.08344859847863265
92059,0.22084125155085793
92060,0.3008332171399417
92061,0.10367495609539253
92062,0.16711699644741623
92063,0.1596319365987127
92064,0.04793568299462918
92065,0.14946597650990903
92066,0.09460281441369374
92067,0.6443495437084681
92068,0.1156305640701818
92069,0.45372837331531035
92070,0.2903117699436043
92071,0.08538974570277233
92072,0.11341920183532589
92073,0.11826796961113198
92074,0.18610569915605027
92075,0.6520047041431211
92076,0.10123665289391853
92077,0.2462578676292495
92078,0.2967419127790645
92079,0.7341123736928377
92080,0.10718881863218872
92081,0.11868609460263334
92082,0.16991012147657952
92083,0.25700110707910817
92084,0.11141656666034547
92085,0.2576827181573459
92086,0.6888999725482698
92087,0.013865737340133013
92088,0.22893217809499963
92089,0.04053810793317542
92090,0.010269684643346886
92091,0.17958137303130425
92092,0.24427944056169634
92093,0.22327435210822238
92094,0.18815756547114335
92095,0.09743581242740892
92096,0.11159997973776493
92097,0.12098800673505676
92098,0.4746494992517981
92099,0.29746699346669514
92100,0.26458585341031077
92101,0.1633302944745744
92102,0.29576991996360763
92103,0.4478649559136941
92104,0.18492400127113776
92105,0.14642039346134045
92106,0.09515697008848174
92107,0.1954842852495613
92108,0.14298050193650172
92109,0.22169141764147168
92110,0.1591672279700493
92111,0.19124814694392045
92112,0.11950415354357861
92113,0.19841072395284484
92114,0.34453371314838727
92115,0.00932788139614374
92116,0.3921791675606332
92117,0.2842014389493202
92118,0.11409590224891827
92119,0.2528565106824271
92120,0.09933559363723769
92121,0.08888542755500992
92122,0.1749576332001075
92123,0.17171493910501023
92124,0.09629432490139217
92125,0.1610097783068882
92126,0.45791316081093086
92127,0.21214239587371939
92128,0.04477060068789355
92129,0.12528128497412291
92130,0.304650962338808
92131,0.28387469386701114
92132,0.07097220398253351
92133,0.2551762675861777
92134,0.7010645701322471
92135,0.11783338301495104
92136,0.3141597145820684
92137,0.6220037642365585
92138,0.043267557055926296
92139,0.2450921044915974
92140,0.554301949156459
92141,0.2470099220046816
92142,0.3087310217398878
92143,0.16605753884592228
92144,0.28612769080076583
92145,0.08314337125988149
92146,0.9498958219874241
92147,0.10452969410408199
92148,0.42306062912066583
92149,0.23150838855869926
92150,0.17201710050791572
92151,0.032088486578698075
92152,0.8327736016438546
92153,0.19323215815332698
92154,0.10333694405694761
92155,0.41118009473440525
92156,0.09692733916488593
92157,0.0158864556152259
92158,0.32209586627877856
92159,0.23549838918903226
92160,0.1549654790929512
92161,0.06897984942722987
92162,0.281588103098261
92163,0.29532060154911505
92164,0.21718159261612624
92165,0.13563107350893902
92166,0.18816690848947773
92167,0.34548302751308435
92168,0.05208127830786958
92169,0.3367194771161499
92170,0.311445559173183
92171,0.2110387365414342
92172,0.12616974509919066
92173,0.20425261997857858
92174,0.2019904058115669
92175,0.12333433633119048
92176,0.15465969883697261
92177,0.12741578850871046
92178,0.082334849808716
92179,0.15222138250904715
92180,0.6140683819264657
92181,0.14564432048164574
92182,0.2805638254068539
92183,0.017074934582382895
92184,0.2314944874908815
92185,0.07676621550818098
92186,0.08140818001210462
92187,0.13263925646156705
92188,0.041062335470399655
92189,0.1686603632051192
92190,0.25436602985540785
92191,0.19418560516520855
92192,0.12307589304305684
92193,0.14839379071586245
92194,0.17672417488901898
92195,0.189765317818172
92196,0.22031092456214796
92197,0.05845110415352718
92198,0.041229279428217
92199,0.3469390705123705
92200,0.07121798353799437
92201,0.38416169449727017
92202,0.1545886922482806
92203,0.04037803415138765
92204,0.08274914982118232
92205,0.14198155079885943
92206,0.03576170530052357
92207,0.044582928848341065
92208,0.39743869467605536
92209,0.06997364372533836
92210,0.1918001449386804
92211,0.15584657468391402
92212,0.1525055767964396
92213,0.05568355637526587
92214,0.3401056094214289
92215,0.0510094280228286
92216,0.280939787079844
92217,0.2556762230276071
92218,0.19442656404032846
92219,0.177684917895836
92220,0.5316522961803852
92221,0.270531582357548
92222,0.4127564493025978
92223,0.12757104524333446
92224,0.157233354102132
92225,0.05558941790119373
92226,0.13220693063025155
92227,0.017443499540550418
92228,0.10288205980828757
92229,0.14716568832092752
92230,0.22703089268955717
92231,0.2552341796983233
92232,0.5184134718717972
92233,0.04976249547351009
92234,0.06646564787217028
92235,0.1577025208985997
92236,0.22722561241295014
92237,0.07043317056646631
92238,0.9520339516095768
92239,0.3188333736401102
92240,0.2506996327579403
92241,0.27405485156835774
92242,0.5772122671895824
92243,0.13613251615608224
92244,0.14404495973209214
92245,0.15468268884792716
92246,0.02215251172545208
92247,0.13181280937903092
92248,0.16610992505428757
92249,0.15044815480138052
92250,0.1042214898193086
92251,0.9380792355395606
92252,0.14052314160771076
92253,0.09186405302642967
92254,0.11611245639716605
92255,0.007875914091561697
92256,0.13629388237678783
92257,0.20364108078248314
92258,0.14739528129086135
92259,0.11447738484876831
92260,0.3225355407818372
92261,0.11176840476358739
92262,0.03600704922829278
92263,0.15506350248936476
92264,0.3323551993071729
92265,0.22667527366163634
92266,0.1692292692756382
92267,0.23166479307637788
92268,0.26196435540814306
92269,0.1516443274032606
92270,0.10466055592437962
92271,0.11221024116475388
92272,0.2314219083362404
92273,0.3427925212096077
92274,0.4535089886539553
92275,0.11174700714273768
92276,0.035949380594026935
92277,0.20801194044618324
92278,0.1208964699634041
92279,0.1760168450628081
92280,0.41572825941870334
92281,0.08002195889269043
92282,0.16362896329540225
92283,0.03321942615199605
92284,0.22390962516388443
92285,0.1568866938022403
92286,0.41016630812229604
92287,0.059929450966938545
92288,0.21072676834637155
92289,0.3443243281212616
92290,0.11963842190626887
92291,0.250036460194254
92292,0.034155208589834986
92293,0.01826520945435985
92294,0.2277263343272283
92295,0.23378907026023896
92296,0.49713510453357396
92297,0.048167244920156775
92298,0.1860871943849605
92299,0.16628972219992053
92300,0.360165979338497
92301,0.11411774033414995
92302,0.0608226721164662
92303,0.4412141581857358
92304,0.08062681074901103
92305,0.19256417620325098
92306,0.15259501672170586
92307,0.12376680870561975
92308,0.17258127424649805
92309,0.1955045159376508
92310,0.05924806571266081
92311,0.19603394323614176
92312,0.014631264696379818
92313,0.006799016975654594
92314,0.12473839571136404
92315,0.357294369880376
92316,0.17533002376402687
92317,0.48494185228761927
92318,0.6761386019074427
92319,0.3110664350954645
92320,0.28242469061400566
92321,0.19026755089972974
92322,0.24577629648710414
92323,0.19994119912161307
92324,0.1625128319244093
92325,0.13008339809787808
92326,0.18625758880813295
92327,0.404446011546868
92328,0.07043797803074156
92329,0.19730453608223722
92330,0.16072193833253576
92331,0.3677141531987101
92332,0.23201364618230197
92333,0.3318139788129171
92334,0.18354991661546805
92335,0.5892018136543916
92336,0.1271786109036363
92337,0.15541091920941036
92338,0.5731617982021021
92339,0.12718649168768992
92340,0.38684411403463337
92341,0.29909508795831247
92342,0.22149865021413032
92343,0.09164786312043458
92344,0.08240737124165619
92345,0.1194627504497383
92346,0.18865257146042783
92347,0.03328778993983793
92348,0.5117586077742006
92349,0.039378875608424624
92350,0.23153881469295504
92351,0.054345697963939024
92352,0.10237115965527575
92353,0.2334788396207212
92354,0.16129153667937826
92355,0.1974236943795221
92356,0.08541024335111853
92357,0.17049804568121216
92358,0.34532953932609545
92359,0.025213855288592796
92360,0.07504695193700268
92361,0.11570429612777634
92362,0.1288482927251631
92363,0.29535721498045564
92364,0.16512032706601545
92365,0.12602188844419765
92366,0.2646593005566153
92367,0.14846351988330847
92368,0.08122371317174239
92369,0.18507524479840162
92370,0.2199006762252116
92371,0.23678214528978933
92372,0.9892929877228593
92373,0.2770450964433658
92374,0.2987637395258017
92375,0.3942978551091629
92376,0.14578840045497574
92377,0.14245490463094462
92378,0.25229460477618204
92379,0.13191418534991498
92380,0.03614080099703785
92381,0.2737632113253673
92382,0.02557659967674563
92383,0.156521365010042
92384,0.11745340056606546
92385,0.7985341939282059
92386,0.5569959171483712
92387,0.2634193442812447
92388,0.3139804182252415
92389,0.02254543873645691
92390,0.4668195464379272
92391,0.1948012446902313
92392,0.1615874720590889
92393,0.25758009705291424
92394,0.4380584802358184
92395,0.04802715849680074
92396,0.11847482882201561
92397,0.02161173853289253
92398,0.4648153544153265
92399,0.1542178395213307
92400,0.3524202078769368
92401,0.38354918878119815
92402,0.053915239774575394
92403,0.07603724416611399
92404,0.23490177164725137
92405,0.13551761892592748
92406,0.009332016353722451
92407,0.1378448172291254
92408,0.19869599308566133
92409,0.09840527927081186
92410,0.12474121622613331
92411,0.41831811473445435
92412,0.009717660033420509
92413,0.04937364953290067
92414,0.14430453714828123
92415,0.21315106725210498
92416,0.2059858257269105
92417,0.3043342887934846
92418,0.16020233250238133
92419,0.03135519241574098
92420,0.2641010728045453
92421,0.01797572808629307
92422,0.40816660054457116
92423,0.16823483796159633
92424,0.2788131010395567
92425,0.40124485206797605
92426,0.1711028388861215
92427,0.3242810945732504
92428,0.3122361711616492
92429,0.08663037402451364
92430,0.11085044481552393
92431,0.39999948794190116
92432,0.7097573090673286
92433,0.08870207121111666
92434,0.14257230931890888
92435,0.4072187697062552
92436,0.13002847762525654
92437,0.19664025377237251
92438,0.08733222187359375
92439,0.1503854275331377
92440,0.25672619008080255
92441,0.19828994296957117
92442,0.0840267518913552
92443,0.1998384308878916
92444,0.09483017585339878
92445,0.14542157095868843
92446,0.20005153874638557
92447,0.18972878641879648
92448,0.05492738097486085
92449,0.2696397874380387
92450,0.253737558432427
92451,0.11172104427868977
92452,0.14939887504846194
92453,0.23372308625112828
92454,0.23154852792913388
92455,0.4642494109589551
92456,0.11762413684241213
92457,0.12931482723432966
92458,0.029439998305834242
92459,0.0823103168357963
92460,0.16331414927358148
92461,0.07832613385759225
92462,0.1308030366246589
92463,0.05076579256010302
92464,0.17727004215238895
92465,0.17717285083445827
92466,0.14787631760113923
92467,0.2924381233981045
92468,0.14460218602132938
92469,0.3028957213300518
92470,0.048056706424953514
92471,0.19088984463648806
92472,0.14582023213678524
92473,0.4748692407111843
92474,0.08698377655380488
92475,0.19269402912369504
92476,0.320427343973209
92477,0.11476281211815258
92478,0.23220823655788955
92479,0.21625877442780198
92480,0.10448288525112809
92481,0.026798468523677916
92482,0.24823731133745305
92483,0.16794336160444726
92484,0.1520057082257555
92485,0.24787873305241523
92486,0.45347396692758585
92487,0.40325709569511864
92488,0.44559528636005824
92489,0.28481221417433245
92490,0.189064599307561
92491,0.1217581371573641
92492,0.29015164154864403
92493,0.269933622405171
92494,0.18086282316078253
92495,0.23270990813681167
92496,0.13676509672319304
92497,0.12588105276388123
92498,0.025426009009539143
92499,0.012853605145343469
92500,0.332809702011428
92501,0.4479426102294511
92502,0.20149518229750057
92503,0.2141101464790772
92504,0.011295158751026518
92505,0.2560996538785508
92506,0.07590812307911235
92507,0.009661288445531923
92508,0.056847187857670275
92509,0.03182430069201119
92510,0.15567353585308977
92511,0.07266338744653916
92512,0.18672576777218403
92513,0.5167078915272876
92514,0.16477159570285752
92515,0.17159346159604613
92516,0.12297335825018268
92517,0.23556896234843416
92518,0.2227393833705347
92519,0.12515387833814395
92520,0.17716644840154733
92521,0.11082507634079412
92522,0.17386751649850365
92523,0.22344113661685944
92524,0.06930563182711826
92525,0.4826720069078947
92526,0.28562378183191955
92527,0.24295876892652157
92528,0.4075921562158382
92529,0.07010866923181235
92530,0.25479259473744154
92531,0.10349589280232321
92532,0.16510338696133028
92533,0.06715925269004273
92534,0.09970853372522254
92535,0.28133300587962906
92536,0.14945171469670712
92537,0.11452426896819667
92538,0.27381438357232163
92539,0.027389735597791644
92540,0.27314881716163564
92541,0.1471639598059976
92542,0.10832088757016729
92543,0.12141514870772525
92544,0.28677593868599105
92545,0.04554316668978536
92546,0.12333149551838142
92547,0.23317389634924673
92548,0.30908501090802853
92549,0.09844116034207048
92550,0.24620436520288613
92551,0.19121447589822052
92552,0.04487580542786429
92553,0.022790704075298665
92554,0.17429254622753962
92555,0.07231697217538231
92556,0.41435404532840453
92557,0.08063294485932757
92558,0.1760719638446532
92559,0.013266669189381396
92560,0.14990466356096785
92561,0.21099580466732382
92562,0.18414466131651339
92563,0.14974788760024715
92564,0.16318098803376438
92565,0.1566625332655149
92566,0.15013178802198615
92567,0.13759163182001127
92568,0.5099988503947913
92569,0.12041983642183553
92570,0.08664397298074032
92571,0.30535316401447726
92572,0.3388328928415279
92573,0.26793174866798997
92574,0.13800916245770323
92575,0.400451790022507
92576,0.27801865346775767
92577,0.13325610954509434
92578,0.03068227939091365
92579,0.38114363781963867
92580,0.09434998925640624
92581,0.13608127451289573
92582,0.24816998595778456
92583,0.03366579393103338
92584,0.5667790142532083
92585,0.2934765424478166
92586,0.19125471999479896
92587,0.40018478465023133
92588,0.8369958824911704
92589,0.2094462176735013
92590,0.3611981867894412
92591,0.3812120576640554
92592,0.19301429434968187
92593,0.08965442470054669
92594,0.1530472061305895
92595,0.14082576367346747
92596,0.14593276533689734
92597,0.17068184956232588
92598,0.12972884491365164
92599,0.08941924809710274
92600,0.15857561755000205
92601,0.146970603042767
92602,0.07451663136165826
92603,0.3987302485739718
92604,0.09390759497131454
92605,0.2037736075204004
92606,0.17568655747178452
92607,0.19094118492202627
92608,0.36007569580894894
92609,0.15477353631499324
92610,0.13155070338261848
92611,0.22821721590944508
92612,0.11973641472668527
92613,0.20597062621051787
92614,0.08072550010576203
92615,0.29418352174822415
92616,0.20250945796064168
92617,0.02302873157217184
92618,0.3287019269997534
92619,0.07549770289988657
92620,0.2893771944513405
92621,0.8649735516883655
92622,0.2806463312356836
92623,0.22426317190171224
92624,0.043793433865896195
92625,0.1323142105521908
92626,0.24147529814778684
92627,0.2416057449881507
92628,0.18034162560358444
92629,0.12733084020336052
92630,0.29582207792019344
92631,0.12935113626866854
92632,0.49640942661203563
92633,0.12790053492813522
92634,0.01101043041145613
92635,0.17479315083473432
92636,0.6293453737785974
92637,0.18958144484326536
92638,0.22624793361705733
92639,0.19503697046996893
92640,0.1707631617286195
92641,0.046586241839331605
92642,0.5182826103898275
92643,0.051455790669003326
92644,0.18208891082977244
92645,0.07554161135146328
92646,0.2748546369790499
92647,0.181561451617698
92648,0.14783509955784957
92649,0.20201962320292033
92650,0.1495933891151447
92651,0.01340864191215821
92652,0.09393582819009219
92653,0.2305043913323283
92654,0.21657386431704975
92655,0.19109281887814664
92656,0.11603095251656462
92657,0.06387866045572275
92658,0.10141267271177239
92659,0.29939911972911426
92660,0.034085006893933026
92661,0.14781923318208656
92662,0.17942613695727103
92663,0.07885976802745383
92664,0.0533494336941118
92665,0.09716677294702739
92666,0.009666212879961318
92667,0.1862042342722042
92668,0.31323654761373365
92669,0.1571210852129441
92670,0.174832761873086
92671,0.24634293539548385
92672,0.10503561079496072
92673,0.13180794958286693
92674,0.03910748952153338
92675,0.06022891039358481
92676,0.18814632168271841
92677,0.1285595219199857
92678,0.0892641491871613
92679,0.8871992805627826
92680,0.1295429746990987
92681,0.008248011479684694
92682,0.09353423652060437
92683,0.3262414030512015
92684,0.056555894186882276
92685,0.15279701470860385
92686,0.12108402458351351
92687,0.02566101945219988
92688,0.23035938309998075
92689,0.09786164193551632
92690,0.1991132474315683
92691,0.36655367994941873
92692,0.16553507616146274
92693,0.4448366735976392
92694,0.0568519383371597
92695,0.29682422508314144
92696,0.17477627344244262
92697,0.023383110784184317
92698,0.14990838391004788
92699,0.11451426474047934
92700,0.055713175650062584
92701,0.31392969080694344
92702,0.3122517588326934
92703,0.040267782315204906
92704,0.03985257281238826
92705,0.19682878464303483
92706,0.23277537768675846
92707,0.3960518390812942
92708,0.17790525755075434
92709,0.2945735697060692
92710,0.07382219909787319
92711,0.10033032897359176
92712,0.1950548746252418
92713,0.25831583222075655
92714,0.08510102332848936
92715,0.10083448275637692
92716,0.21193802036784729
92717,0.08013447875519537
92718,0.2733987592004425
92719,0.1504571145083558
92720,0.27725855415071116
92721,0.28053375221079435
92722,0.24867052755289779
92723,0.026768515180853394
92724,0.257507881060688
92725,0.34529111422952435
92726,0.12884100397346282
92727,0.011591125000541977
92728,0.21123888608912644
92729,0.006307899978572866
92730,0.1229973502371786
92731,0.010115723394531163
92732,0.11491602544163351
92733,0.0818966905421783
92734,0.037951331080577695
92735,0.2068537290805622
92736,0.05388885806662809
92737,0.11240130235391209
92738,0.25215439625106234
92739,0.28323451891395185
92740,0.03250322469767397
92741,0.1409605185426492
92742,0.33321814926204196
92743,0.27299142479333466
92744,0.17178105080621003
92745,0.3788931413707149
92746,0.11363393681676638
92747,0.06499026388430006
92748,0.16826474110008388
92749,0.02671346318186403
92750,0.19522270646660947
92751,0.23657968353394018
92752,0.207188909201643
92753,0.411096650592773
92754,0.059289987155610104
92755,0.05468161274718376
92756,0.18396904729775404
92757,0.11590887104350808
92758,0.09390860540355231
92759,0.11206127828958339
92760,0.09294801792827245
92761,0.193115407622374
92762,0.15524345258681027
92763,0.11220876262368175
92764,0.1179951138577609
92765,0.03612556980946043
92766,0.1888966053781697
92767,0.1878788255293357
92768,0.060172848220839174
92769,0.39199663874141233
92770,0.13413152813055199
92771,0.12459568552026344
92772,0.04949458847182207
92773,0.24426759579117338
92774,0.44357606020779194
92775,0.22233196699752325
92776,0.3818226945393362
92777,0.03429271833867538
92778,0.020259534101957855
92779,0.12796236198480251
92780,0.05262935105869456
92781,0.210552378054161
92782,0.0936856722040086
92783,0.056690125110130385
92784,0.15376474734975515
92785,0.14536070238589058
92786,0.41754163692520707
92787,0.08644322524245257
92788,0.12714839672185324
92789,0.16684928722427542
92790,0.12690884575046993
92791,0.19817599903759653
92792,0.14497942258978855
92793,0.4353256368662704
92794,0.30235725993645907
92795,0.13240493700806505
92796,0.19194201234585445
92797,0.18376085016954033
92798,0.009687004636835216
92799,0.20213398955061446
92800,0.19765838487194667
92801,0.3181744191893979
92802,0.040921171203206964
92803,0.298191595934483
92804,0.10542408888738966
92805,0.04635255868188616
92806,0.1136632981200746
92807,0.3353904319633054
92808,0.04661518610401815
92809,0.16020149770632622
92810,0.016924881192704345
92811,0.16855531225777043
92812,0.12216419818571848
92813,0.2943133279989107
92814,0.3590747313879826
92815,0.10619680865208635
92816,0.27845578167009977
92817,0.07866077936666976
92818,0.235817057239305
92819,0.6994127615465408
92820,0.12590337960505518
92821,0.05770791326858874
92822,0.21075573846994558
92823,0.2281420692156111
92824,0.21849716489835522
92825,0.2719926859236107
92826,0.0140629144437734
92827,0.13942704865937391
92828,0.32226123640182847
92829,0.06243315623324695
92830,0.06353490174620083
92831,0.170370008452426
92832,0.29697375134327286
92833,0.22364784714341668
92834,0.23209628453025194
92835,0.008952563748659834
92836,0.025245919465302268
92837,0.3628483724661602
92838,0.25696849190680043
92839,0.1535933436110006
92840,0.27658927819123913
92841,0.18103264601394453
92842,0.030462437686252314
92843,0.1374546177251275
92844,0.5042579844371177
92845,0.08784303142780375
92846,0.2916663559869202
92847,0.2210623136671704
92848,0.31331384241128823
92849,0.2544219533473077
92850,0.0768328598085117
92851,0.15374260244376126
92852,0.03597451656600577
92853,0.1319776484080299
92854,0.13701365886962344
92855,0.2408582856331917
92856,0.2488419988576742
92857,0.1856732519679575
92858,0.1066492891869093
92859,0.12763006714367453
92860,0.13326177276252643
92861,0.06108258632305497
92862,0.050448239600367255
92863,0.21263663579071038
92864,0.49835271436678613
92865,0.24157046354296638
92866,0.25444553052049235
92867,0.2201507804726535
92868,0.21680775578058378
92869,0.20301605634013042
92870,0.20586894157681757
92871,0.11728090430990208
92872,0.06996123578883598
92873,0.40937213589983656
